2.20	-122.8	-31.8	-60.4	88.6	-87.6	20.1	-118.0	-30.0	-59.0	86.4	-89.1	17.4	4.4	3.5	3.0	-8.9	4.4	-6.8
2.30	-122.8	-31.8	-60.4	88.6	-87.6	20.1	-118.0	-30.0	-59.0	86.4	-89.1	17.4	4.4	3.5	3.0	-8.9	4.4	-6.8
2.40	-122.1	-32.2	-60.3	88.2	-88.5	20.2	-116.6	-29.6	-58.4	85.4	-88.0	17.4	4.6	3.8	3.3	-4.7	-6.4	-6.8
2.50	-122.1	-32.2	-60.3	88.2	-88.5	20.2	-116.6	-29.6	-58.4	85.4	-88.0	17.4	4.6	3.8	3.3	-4.7	-6.4	-6.8
2.60	-121.9	-32.1	-60.9	88.2	-87.9	20.1	-115.0	-29.2	-57.7	84.2	-86.8	17.4	5.1	3.9	3.9	-4.4	-9.1	-6.8
2.70	-121.9	-32.1	-60.9	88.2	-87.9	20.1	-115.0	-29.2	-57.7	84.2	-86.8	17.4	5.1	3.9	3.9	-4.4	-9.1	-6.8
2.80	-121.4	-32.3	-60.8	86.4	-86.7	20.1	-112.3	-28.5	-56.4	82.2	-84.8	17.4	5.7	4.1	4.5	18.0	-11.5	-6.7
2.90	-121.4	-32.3	-60.8	86.4	-86.7	20.1	-112.3	-28.5	-56.4	82.2	-84.8	17.4	5.7	4.1	4.5	18.0	-11.5	-6.7
3.00	-119.3	-31.7	-60.0	85.5	-84.2	20.1	-110.3	-28.0	-55.5	80.7	-83.2	17.4	5.7	4.1	4.6	-5.3	-9.8	-6.8
3.10	-119.3	-31.7	-60.0	85.5	-84.2	20.1	-110.3	-28.0	-55.5	80.7	-83.2	17.4	5.7	4.1	4.6	-5.3	-9.8	-6.8
3.20	-118.3	-31.5	-60.1	83.3	-82.7	20.1	-108.0	-27.4	-54.5	79.1	-81.6	17.4	6.1	4.2	5.1	-4.5	-9.5	-6.7
3.30	-118.3	-31.5	-60.1	83.3	-82.7	20.1	-108.0	-27.4	-54.5	79.1	-81.6	17.4	6.1	4.2	5.1	-4.5	-9.5	-6.7
3.40	-117.0	-31.3	-59.7	81.4	-81.1	20.1	-105.6	-26.8	-53.4	77.3	-79.7	17.4	6.4	4.4	5.5	-3.7	-9.9	-6.7
3.50	-117.0	-31.3	-59.7	81.4	-81.1	20.1	-105.6	-26.8	-53.4	77.3	-79.7	17.4	6.4	4.4	5.5	-3.7	-9.9	-6.7
3.60	-115.5	-30.2	-58.9	78.8	-79.1	20.1	-103.0	-26.2	-52.2	75.5	-77.8	17.4	6.7	4.2	5.7	-3.0	-9.3	-6.7
3.70	-115.5	-30.2	-58.9	78.8	-79.1	20.1	-103.0	-26.2	-52.2	75.5	-77.8	17.4	6.7	4.2	5.7	-3.0	-9.3	-6.7
3.80	-112.8	-29.5	-57.8	77.1	-75.6	20.1	-98.9	-25.1	-50.3	72.4	-74.6	17.4	7.2	4.3	6.1	-5.3	-9.7	-6.8
3.90	-112.8	-29.5	-57.8	77.1	-75.6	20.1	-98.9	-25.1	-50.3	72.4	-74.6	17.4	7.2	4.3	6.1	-5.3	-9.7	-6.8
4.00	-110.2	-28.2	-56.6	75.4	-72.7	20.1	-95.9	-24.4	-48.9	70.2	-72.4	17.4	7.3	4.2	6.1	-7.5	-8.4	-6.8
4.10	-110.2	-28.2	-56.6	75.4	-72.7	20.1	-95.9	-24.4	-48.9	70.2	-72.4	17.4	7.3	4.2	6.1	-7.5	-8.4	-6.8
4.20	-107.9	-27.6	-54.9	73.8	-70.6	20.1	-92.8	-23.6	-47.5	67.9	-70.1	17.4	7.5	4.2	6.0	-7.4	-9.8	-6.8
4.30	-107.9	-27.6	-54.9	73.8	-70.6	20.1	-92.8	-23.6	-47.5	67.9	-70.1	17.4	7.5	4.2	6.0	-7.4	-9.8	-6.8
4.40	-105.7	-26.8	-53.4	71.7	-69.1	20.2	-89.6	-22.7	-46.0	65.6	-67.6	17.4	7.8	4.2	6.0	-5.4	-12.3	-6.8
4.50	-105.7	-26.8	-53.4	71.7	-69.1	20.2	-89.6	-22.7	-46.0	65.6	-67.6	17.4	7.8	4.2	6.0	-5.4	-12.3	-6.8
4.60	-102.5	-25.8	-52.0	68.7	-67.3	20.2	-86.2	-21.9	-44.5	63.1	-65.1	17.4	7.9	4.2	6.0	-3.0	-13.6	-6.8
4.70	-102.5	-25.8	-52.0	68.7	-67.3	20.2	-86.2	-21.9	-44.5	63.1	-65.1	17.4	7.9	4.2	6.0	-3.0	-13.6	-6.8
4.80	-100.1	-25.2	-50.2	65.9	-65.1	20.1	-81.0	-20.6	-42.1	59.3	-61.1	17.4	8.7	4.4	6.4	20.7	-18.9	-6.8
4.90	-100.1	-25.2	-50.2	65.9	-65.1	20.1	-81.0	-20.6	-42.1	59.3	-61.1	17.4	8.7	4.4	6.4	20.7	-18.9	-6.8
5.00	-97.9	-24.1	-49.1	63.5	-61.0	20.1	-77.4	-19.7	-40.4	56.7	-58.4	17.4	9.1	4.3	6.6	-3.4	-15.8	-6.8
5.10	-97.9	-24.1	-49.1	63.5	-61.0	20.1	-77.4	-19.7	-40.4	56.7	-58.4	17.4	9.1	4.3	6.6	-3.4	-15.8	-6.8
5.20	-95.1	-23.0	-47.4	62.1	-56.5	20.1	-73.8	-18.7	-38.8	54.0	-55.7	17.4	9.4	4.3	6.6	-9.0	-12.7	-6.8
5.30	-95.1	-23.0	-47.4	62.1	-56.5	20.1	-73.8	-18.7	-38.8	54.0	-55.7	17.4	9.4	4.3	6.6	-9.0	-12.7	-6.8
5.40	-91.6	-22.1	-45.5	58.5	-53.1	20.1	-70.1	-17.8	-37.1	51.3	-52.9	17.4	9.5	4.3	6.5	-9.7	-10.1	-6.8
5.50	-91.6	-22.1	-45.5	58.5	-53.1	20.1	-70.1	-17.8	-37.1	51.3	-52.9	17.4	9.5	4.3	6.5	-9.7	-10.1	-6.8
5.60	-88.4	-21.1	-44.2	54.4	-50.6	20.1	-66.3	-16.8	-35.4	48.6	-50.1	17.4	9.6	4.3	6.7	-7.4	-9.8	-6.7
5.70	-88.4	-21.1	-44.2	54.4	-50.6	20.1	-66.3	-16.8	-35.4	48.6	-50.1	17.4	9.6	4.3	6.7	-7.4	-9.8	-6.7
5.80	-85.1	-20.1	-42.2	51.0	-48.0	20.1	-60.7	-15.4	-32.8	44.4	-45.8	17.4	10.3	4.4	7.0	-4.1	-14.5	-6.8
5.90	-85.1	-20.1	-42.2	51.0	-48.0	20.1	-60.7	-15.4	-32.8	44.4	-45.8	17.4	10.3	4.4	7.0	-4.1	-14.5	-6.8
6.00	-81.8	-18.5	-40.2	47.8	-45.9	20.1	-56.9	-14.5	-31.1	41.7	-43.0	17.4	10.4	4.2	6.9	18.7	-15.9	-6.8
6.10	-81.8	-18.5	-40.2	47.8	-45.9	20.1	-56.9	-14.5	-31.1	41.7	-43.0	17.4	10.4	4.2	6.9	18.7	-15.9	-6.8
6.20	-77.7	-17.4	-38.4	44.4	-42.8	20.1	-53.2	-13.5	-29.4	39.0	-40.2	17.4	10.3	4.2	6.8	18.6	-14.5	-6.8
6.30	-77.7	-17.4	-38.4	44.4	-42.8	20.1	-53.2	-13.5	-29.4	39.0	-40.2	17.4	10.3	4.2	6.8	18.6	-14.5	-6.8
6.40	-73.8	-15.9	-36.3	41.9	-38.4	20.1	-49.5	-12.6	-27.7	36.3	-37.4	17.4	10.3	4.0	6.6	-6.1	-10.8	-6.8
6.50	-73.8	-15.9	-36.3	41.9	-38.4	20.1	-49.5	-12.6	-27.7	36.3	-37.4	17.4	10.3	4.0	6.6	-6.1	-10.8	-6.8
6.60	-71.0	-14.8	-34.4	39.0	-35.0	20.1	-45.9	-11.6	-26.0	33.6	-34.6	17.4	10.5	3.9	6.5	-7.6	-8.7	-6.8
6.70	-71.0	-14.8	-34.4	39.0	-35.0	20.1	-45.9	-11.6	-26.0	33.6	-34.6	17.4	10.5	3.9	6.5	-7.6	-8.7	-6.8
6.80	-67.5	-14.1	-32.5	35.7	-32.9	20.1	-40.5	-10.3	-23.6	29.7	-30.6	17.4	11.1	4.1	6.8	-3.4	-14.2	-6.8
6.90	-67.5	-14.1	-32.5	35.7	-32.9	20.1	-40.5	-10.3	-23.6	29.7	-30.6	17.4	11.1	4.1	6.8	-3.4	-14.2	-6.8
7.00	-63.4	-12.6	-30.3	32.5	-30.1	20.1	-37.1	-9.4	-22.0	27.1	-28.0	17.4	10.9	4.0	6.5	-3.1	-13.1	-6.8
7.10	-63.4	-12.6	-30.3	32.5	-30.1	20.1	-37.1	-9.4	-22.0	27.1	-28.0	17.4	10.9	4.0	6.5	-3.1	-13.1	-6.8
7.20	-59.9	-11.7	-28.8	29.6	-27.8	20.1	-33.7	-8.6	-20.4	24.7	-25.5	17.4	10.9	4.0	6.5	18.3	-13.1	-6.7
7.30	-59.9	-11.7	-28.8	29.6	-27.8	20.1	-33.7	-8.6	-20.4	24.7	-25.5	17.4	10.9	4.0	6.5	18.3	-13.1	-6.7
7.40	-56.7	-10.4	-26.8	26.4	-24.2	20.1	-30.5	-7.7	-19.0	22.3	-23.0	17.4	10.9	3.8	6.2	-4.1	-9.5	-6.7
7.50	-56.7	-10.4	-26.8	26.4	-24.2	20.1	-30.5	-7.7	-19.0	22.3	-23.0	17.4	10.9	3.8	6.2	-4.1	-9.5	-6.7
7.60	-52.2	-9.2	-24.6	24.2	-21.1	20.1	-27.4	-7.0	-17.5	20.0	-20.7	17.4	10.5	3.7	5.9	-6.1	-7.7	-6.8
7.70	-52.2	-9.2	-24.6	24.2	-21.1	20.1	-27.4	-7.0	-17.5	20.0	-20.7	17.4	10.5	3.7	5.9	-6.1	-7.7	-6.8
7.80	-47.5	-8.2	-22.8	21.5	-17.3	20.1	-23.0	-5.8	-15.5	16.8	-17.3	17.4	10.4	3.7	5.9	-7.8	-7.1	-6.8
7.90	-47.5	-8.2	-22.8	21.5	-17.3	20.1	-23.0	-5.8	-15.5	16.8	-17.3	17.4	10.4	3.7	5.9	-7.8	-7.1	-6.8
8.00	-44.6	-6.9	-21.3	18.4	-16.2	20.1	-20.2	-5.1	-14.3	14.8	-15.3	17.4	10.3	3.5	5.8	-4.2	-8.5	-6.7
8.10	-44.6	-6.9	-21.3	18.4	-16.2	20.1	-20.2	-5.1	-14.3	14.8	-15.3	17.4	10.3	3.5	5.8	-4.2	-8.5	-6.7
8.20	-41.5	-6.0	-19.5	15.1	-14.6	20.1	-17.7	-4.5	-13.1	12.9	-13.3	17.4	10.2	3.4	5.5	18.4	-7.7	-6.7
8.30	-41.5	-6.0	-19.5	15.1	-14.6	20.1	-17.7	-4.5	-13.1	12.9	-13.3	17.4	10.2	3.4	5.5	18.4	-7.7	-6.7
8.40	-37.5	-4.5	-17.7	13.5	-12.6	20.1	-15.3	-3.9	-12.0	11.2	-11.5	17.4	9.7	3.2	5.1	18.0	-7.6	-6.7
8.50	-37.5	-4.5	-17.7	13.5	-12.6	20.1	-15.3	-3.9	-12.0	11.2	-11.5	17.4	9.7	3.2	5.1	18.0	-7.6	-6.7
8.60	-33.0	-3.5	-15.8	12.6	-8.9	20.1	-13.0	-3.3	-11.0	9.5	-9.8	17.4	9.0	3.1	4.7	-8.3	-3.2	-6.8
8.70	-33.0	-3.5	-15.8	12.6	-8.9	20.1	-13.0	-3.3	-11.0	9.5	-9.8	17.4	9.0	3.1	4.7	-8.3	-3.2	-6.8
8.80	-30.1	-2.9	-13.9	10.9	-7.2	20.1	-10.0	-2.5	-9.6	7.3	-7.6	17.4	9.0	3.1	4.5	-7.6	-5.0	-6.8
8.90	-30.1	-2.9	-13.9	10.9	-7.2	20.1	-10.0	-2.5	-9.6	7.3	-7.6	17.4	9.0	3.1	4.5	-7.6	-5.0	-6.8
9.00	-26.7	-2.2	-12.0	9.1	-5.3	20.1	-8.3	-2.1	-8.8	6.1	-6.2	17.4	8.5	3.0	3.9	-8.4	-3.1	-6.8
9.10	-26.7	-2.2	-12.0	9.1	-5.3	20.1	-8.3	-2.1	-8.8	6.1	-6.2	17.4	8.5	3.0	3.9	-8.4	-3.1	-6.8
9.20	-23.1	-2.0	-10.3	6.5	-5.1	20.1	-6.7	-1.7	-8.1	4.9	-5.0	17.4	7.9	3.1	3.4	-4.5	-4.2	-6.8
9.30	-23.1	-2.0	-10.3	6.5	-5.1	20.1	-6.7	-1.7	-8.1	4.9	-5.0	17.4	7.9	3.1	3.4	-4.5	-4.2	-6.8
9.40	-20.2	-1.7	-9.0	4.8	-4.9	20.1	-5.3	-1.3	-7.4	3.9	-4.0	17.4	7.5	3.1	3.1	18.8	-5.6	-6.7
9.50	-20.2	-1.7	-9.0	4.8	-4.9	20.1	-5.3	-1.3	-7.4	3.9	-4.0	17.4	7.5	3.1	3.1	18.8	-5.6	-6.7
9.60	-18.0	-1.5	-7.5	4.1	-3.6	20.1	-4.1	-1.0	-6.9	3.0	-3.1	17.4	7.2	3.1	2.6	17.6	-4.8	-6.7
9.70	-18.0	-1.5	-7.5	4.1	-3.6	20.1	-4.1	-1.0	-6.9	3.0	-3.1	17.4	7.2	3.1	2.6	17.6	-4.8	-6.7
9.80	-15.4	-1.4	-6.5	3.6	-1.1	20.1	-2.6	-0.7	-6.2	1.9	-2.0	17.4	6.8	3.2	2.5	-6.9	3.6	-6.7
9.90	-15.4	-1.4	-6.5	3.6	-1.1	20.1	-2.6	-0.7	-6.2	1.9	-2.0	17.4	6.8	3.2	2.5	-6.9	3.6	-6.7
10.00	-12.5	-1.2	-6.1	2.4	-0.1	20.1	-1.8	-0.5	-5.8	1.4	-1.4	17.4	6.2	3.2	2.4	-7.3	5.2	-6.7
10.10	-12.5	-1.2	-6.1	2.4	-0.1	20.1	-1.8	-0.5	-5.8	1.4	-1.4	17.4	6.2	3.2	2.4	-7.3	5.2	-6.7
10.20	-10.1	-1.1	-5.9	2.2	0.4	20.1	-1.2	-0.3	-5.6	0.9	-0.9	17.4	5.6	3.2	2.5	-7.6	5.1	-6.7
10.30	-10.1	-1.1	-5.9	2.2	0.4	20.1	-1.2	-0.3	-5.6	0.9	-0.9	17.4	5.6	3.2	2.5	-7.6	5.1	-6.7
10.40	-8.2	-0.3	-5.7	2.1	0.0	20.1	-0.8	-0.2	-5.4	0.6	-0.6	17.4	5.2	3.0	2.5	-6.1	3.0	-6.7
10.50	-8.2	-0.3	-5.7	2.1	0.0	20.1	-0.8	-0.2	-5.4	0.6	-0.6	17.4	5.2	3.0	2.5	-6.1	3.0	-6.7
10.60	-6.3	-0.0	-5.8	1.5	0.0	20.1	-0.4	-0.1	-5.2	0.3	-0.3	17.4	4.8	-3.0	2.6	-5.1	-2.8	-6.7
10.70	-6.3	-0.0	-5.8	1.5	0.0	20.1	-0.4	-0.1	-5.2	0.3	-0.3	17.4	4.8	-3.0	2.6	-5.1	-2.8	-6.7
10.80	-4.2	0.2	-5.9	0.4	-1.5	20.1	-0.1	-0.0	-5.1	0.1	-0.1	17.4	4.2	-3.1	2.7	20.9	-6.4	-6.7
10.90	-4.2	0.2	-5.9	0.4	-1.5	20.1	-0.1	-0.0	-5.1	0.1	-0.1	17.4	4.2	-3.1	2.7	20.9	-6.4	-6.7
11.00	-2.6	0.2	-5.3	-0.1	-0.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	3.8	-3.1	2.5	18.1	-3.0	-6.7
11.10	-2.6	0.2	-5.3	-0.1	-0.3	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	3.8	-3.1	2.5	18.1	-3.0	-6.7
11.20	-1.8	-0.3	-5.2	0.4	0.8	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	3.6	3.1	2.4	-5.4	4.7	-6.7
11.30	-1.8	-0.3	-5.2	0.4	0.8	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	3.6	3.1	2.4	-5.4	4.7	-6.7
11.40	-0.6	-0.3	-4.7	-0.3	2.3	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	3.2	3.1	-2.4	-8.3	9.0	-6.7
11.50	-0.6	-0.3	-4.7	-0.3	2.3	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	3.2	3.1	-2.4	-8.3	9.0	-6.7
11.60	0.5	-0.5	-4.5	-0.0	1.7	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	-3.2	3.1	-2.6	-7.1	7.2	-6.7
11.70	0.5	-0.5	-4.5	-0.0	1.7	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	-3.2	3.1	-2.6	-7.1	7.2	-6.7
11.80	1.0	-0.2	-4.7	-0.5	1.0	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
11.90	0.9	-0.1	-4.7	0.1	-0.6	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.00	0.9	-0.1	-4.7	0.1	-0.6	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.10	0.9	-0.1	-4.6	0.0	-1.4	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.20	0.9	-0.1	-4.6	0.0	-1.4	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.30	1.5	-0.0	-4.9	0.0	-2.2	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.40	1.5	-0.0	-4.9	0.0	-2.2	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.50	2.0	-0.1	-4.9	-0.1	-2.0	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.60	2.0	-0.1	-4.9	-0.1	-2.0	20.0	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.70	1.3	0.3	-4.5	0.3	-2.0	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.80	1.3	0.3	-4.5	0.3	-2.0	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
12.90	1.7	0.3	-4.5	1.2	-1.5	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.00	1.7	0.3	-4.5	1.2	-1.5	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.10	2.1	0.6	-4.6	1.0	-2.0	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.20	2.1	0.6	-4.6	1.0	-2.0	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.30	1.5	0.2	-4.3	0.8	-2.2	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.40	1.5	0.2	-4.3	0.8	-2.2	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
13.50	0.9	-0.1	-4.5	-0.0	-2.9	20.1	-0.0	0.0	-5.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
